,Latent_1,Latent_2,Latent_3,Latent_4,Latent_5,Latent_6,Latent_7,Latent_8,Latent_9,Latent_10,Latent_11,Latent_12,Latent_13,Latent_14,Latent_15,Latent_16,Latent_17,Latent_18,Latent_19,Latent_20,Latent_21,Latent_22,Latent_23,Latent_24,Latent_25,Latent_26,Latent_27,Latent_28,Latent_29,Latent_30,Latent_31,Latent_32,Latent_33,Latent_34,Latent_35,Latent_36,Latent_37,Latent_38,Latent_39,Latent_40,Latent_41,Latent_42,Latent_43,Latent_44,Latent_45,Latent_46,Latent_47,Latent_48,Latent_49,Latent_50,Latent_51,Latent_52,Latent_53,Latent_54,Latent_55,Latent_56,Latent_57,Latent_58,Latent_59,Latent_60,Latent_61,Latent_62,Latent_63,Latent_64,Latent_65,Latent_66,Latent_67,Latent_68,Latent_69,Latent_70,Latent_71,Latent_72,Latent_73,Latent_74,Latent_75,Latent_76,Latent_77,Latent_78,Latent_79,Latent_80,Latent_81,Latent_82,Latent_83,Latent_84,Latent_85,Latent_86,Latent_87,Latent_88,Latent_89,Latent_90,Latent_91,Latent_92,Latent_93,Latent_94,Latent_95,Latent_96,Latent_97,Latent_98,Latent_99,Latent_100,Latent_101,Latent_102,Latent_103,Latent_104,Latent_105,Latent_106,Latent_107,Latent_108,Latent_109,Latent_110,Latent_111,Latent_112,Latent_113,Latent_114,Latent_115,Latent_116,Latent_117,Latent_118,Latent_119,Latent_120,Latent_121,Latent_122,Latent_123,Latent_124,Latent_125,Latent_126,Latent_127,Latent_128,Latent_129,Latent_130,Latent_131,Latent_132,Latent_133,Latent_134,Latent_135,Latent_136,Latent_137,Latent_138,Latent_139,Latent_140,Latent_141,Latent_142,Latent_143,Latent_144,Latent_145,Latent_146,Latent_147,Latent_148,Latent_149,Latent_150,Latent_151,Latent_152,Latent_153,Latent_154,Latent_155,Latent_156,Latent_157,Latent_158,Latent_159,Latent_160,Latent_161,Latent_162,Latent_163,Latent_164,Latent_165,Latent_166,Latent_167,Latent_168,Latent_169,Latent_170,Latent_171,Latent_172,Latent_173,Latent_174,Latent_175,Latent_176,Latent_177,Latent_178,Latent_179,Latent_180,Latent_181,Latent_182,Latent_183,Latent_184,Latent_185,Latent_186,Latent_187,Latent_188,Latent_189,Latent_190,Latent_191,Latent_192,Latent_193,Latent_194,Latent_195,Latent_196,Latent_197,Latent_198,Latent_199,Latent_200
SIDM01476,0.30333,-6.18911,4.15888,-0.44791,5.88408,2.718,-9.43154,-5.29113,1.51256,3.23094,1.78564,-1.90759,2.39994,5.52446,-1.21961,0.1498,-1.90708,-0.56344,0.99581,-0.6168,-1.92261,0.3945,-3.00019,-5.49065,4.41113,-2.08804,-2.25955,5.99138,2.31506,3.01475,-1.44348,-0.45258,-6.74355,-0.0442,1.16758,-1.25898,4.87222,0.60685,0.34049,5.66037,-3.93473,5.20889,-4.98243,-7.2256,2.63287,-9.61962,4.27332,12.35135,-5.71566,-0.70503,-3.01181,-0.41663,-4.42946,-0.34812,1.72956,6.98421,0.58826,-2.14021,1.87818,-2.44486,3.68425,3.49284,-0.7237,-6.99004,3.46302,0.90516,-5.48623,2.82109,-5.14405,0.39432,2.48421,2.48551,1.69948,-0.25397,4.1324,-1.8598,2.03747,5.50231,-0.5493,9.34404,-5.32696,-1.36854,3.37128,-7.15933,-0.22151,2.33636,-2.16271,0.32693,3.17542,-10.44308,-1.68055,5.41392,0.60346,-6.81472,-3.32424,-1.19302,7.95258,5.48882,1.5485,1.91399,-0.15669,-3.28385,-4.86638,1.99448,3.45219,0.27486,2.44174,0.03172,0.24392,0.27677,-0.68197,3.5132,1.33021,-0.26292,4.87195,0.73666,-0.43298,3.1237,4.07993,-4.14811,0.87152,-2.24316,1.66493,3.82388,-2.68532,0.90546,-2.02863,0.53771,-0.08195,-3.28497,6.21654,-0.63892,-9.52157,-2.94236,3.36068,-3.7825,5.83308,2.49446,1.42788,-5.11483,-4.24817,-3.49108,-2.41356,0.66594,-0.22326,0.53301,-0.32223,0.05034,8.5961,0.6552,1.70957,-3.54113,0.82022,1.87477,-5.04096,-3.73558,-0.90839,-0.45959,6.10173,5.48559,3.45457,5.79788,6.03917,-0.43172,0.14494,1.06158,-1.5897,5.98525,-3.55334,2.20162,3.17696,-4.98309,-6.88028,-0.34572,1.43798,-1.96189,-0.42196,-1.6625,5.55424,1.15099,1.58508,0.94555,0.05995,1.31479,8.18753,-0.26247,3.28756,2.19829,-4.46121,-4.236,2.43731,0.76507,-1.81772,2.08386,-3.32476,0.84207,1.35225,-3.91401,-1.77325,1.44756
SIDM01478,2.38733,2.68208,5.41303,2.05084,-0.28514,0.35708,-3.811,3.97739,3.62747,-1.14498,6.74343,-3.53078,-2.91598,4.49051,-1.78759,5.00591,7.73536,2.41154,7.1896,-2.1851,-3.78386,2.76934,5.864,6.09511,0.43804,4.05493,-2.91358,7.14932,3.71859,1.69957,-6.23841,-5.5489,-3.31992,3.25927,-1.96078,-3.31496,-4.22582,1.99849,7.82748,-1.95683,1.92997,1.17655,0.94078,2.21438,1.65466,-6.52015,1.8215,2.76332,6.36288,-3.20717,-0.85754,0.98155,1.29998,-4.35438,-7.38747,-5.62982,1.42953,5.34238,-3.58468,-3.63978,4.42702,-0.90186,-6.24202,2.31669,0.79886,9.26284,0.41155,-5.74342,-4.93163,-1.40124,4.36345,4.25785,-2.93749,-6.81907,-3.20018,0.60617,3.76937,-1.90165,-0.6047,3.075,-2.50489,7.4698,-0.63955,0.69927,0.51032,1.28704,-9.45046,3.34654,-1.03786,-1.32784,-1.14703,-1.07009,5.26553,0.5032,2.43856,0.80555,-0.83544,-2.72954,4.34933,0.99937,-2.54819,7.56244,0.53137,4.95712,5.90443,-1.9449,3.64437,-1.12092,7.4937,-2.22259,1.87034,-2.37247,-1.89314,5.41589,0.42713,8.90217,-0.06534,-2.67028,-3.43931,1.98117,3.79987,-6.05854,7.43357,-1.02988,-1.76459,-3.55157,-3.79966,3.20855,3.17912,4.06955,0.02986,0.62814,-7.3054,-4.25732,-2.09109,4.14278,0.28747,-8.6467,-0.22398,-1.21465,-2.71843,6.54593,-0.41316,-1.10318,-4.43573,4.09084,1.47467,-0.227,1.36352,4.87811,-5.72188,0.2562,3.24367,4.27227,-0.59532,-4.52659,-0.62611,4.75723,-4.17234,3.29677,3.34721,4.93967,1.11809,3.86071,-6.08418,0.07792,-2.688,3.95166,-0.66396,0.86514,1.43554,2.24833,-5.94496,-0.26711,2.48525,1.3052,-2.12772,2.16452,-0.89373,-9.10356,-4.46143,3.64194,-0.35396,2.23265,-4.54337,1.35735,1.83397,1.06814,-1.58357,3.40603,4.71312,-2.13257,-0.10435,3.98397,-1.7917,3.95734,5.55527,-1.71663,-2.07809,-0.83555
SIDM01479,0.43438,10.69578,-4.85101,-1.21814,-9.47026,-1.2804,-2.51914,4.52223,2.01283,-1.77758,2.225,-1.21145,-2.94524,8.21772,0.78733,2.07894,6.46538,6.24658,2.5267,2.2896,1.38416,1.52084,-3.0448,8.77686,0.76099,1.54116,-0.33557,3.74897,9.80023,-3.03809,-1.96557,-2.13186,-0.93611,3.67521,3.83788,6.25698,6.15596,1.78054,1.03668,1.53482,-1.65593,0.67153,-5.88879,0.65163,-5.85654,-0.11543,2.00698,-6.86866,3.27734,3.2975,-1.87051,4.054,0.49044,1.22555,-2.35598,1.7075,3.94461,0.92826,-0.79144,-3.69697,-4.1679,-1.43926,-2.17807,4.48259,-0.27394,0.24325,4.45337,-0.50318,-0.37567,-3.27186,-3.03168,5.77115,8.27963,-7.68472,-7.72108,2.76496,-0.06911,1.23795,0.34261,1.88687,0.23816,5.43125,-0.36797,5.64508,1.7259,1.27503,-4.03958,-3.66538,3.49817,-2.31993,-3.11559,-4.42664,0.6543,3.13205,7.85609,-2.17875,1.3192,-4.21816,8.30748,2.79219,1.25127,8.74829,2.19053,-3.40726,1.48973,-0.97066,4.78525,4.3402,3.22882,-2.00553,2.82461,8.59889,-4.559,-4.33249,-4.79598,4.95655,3.12247,-7.81364,-5.33977,-3.27249,2.1172,-10.71697,7.18344,1.48461,4.84158,10.85979,-1.64084,-1.64034,1.60816,-4.3954,-4.22903,-3.09512,-6.44773,1.41247,-2.54347,3.59126,-2.82743,-6.38069,1.92225,1.22104,-0.85643,4.70423,11.1069,2.74106,-1.07233,1.36356,4.50513,-2.36149,4.45339,0.89493,-3.38398,-1.9587,4.82544,2.60753,4.73666,-2.93164,-0.92455,2.69173,-4.37693,-0.18877,3.60986,0.08705,-0.14019,7.42322,-2.42924,2.46225,7.67575,1.07419,-1.89956,-8.06756,-9.37735,2.31335,-3.44368,-0.13517,2.76624,3.71051,-5.09053,-2.74738,2.99546,-7.19585,-11.33595,4.70412,2.26647,5.99947,-1.35391,-6.75216,0.32423,-3.17775,-2.77611,-3.64387,0.97596,0.77091,-3.51871,2.72032,-0.55297,4.44173,-2.49981,0.08924,-1.41895,4.11808
SIDM01480,8.76837,-2.29754,3.76724,6.73952,-1.19757,-0.80113,-7.98377,-0.2458,0.08537,1.83683,-0.452,-6.91534,0.53544,4.65961,-0.64973,-0.18026,10.78466,-9.66708,6.17283,5.08093,0.15274,8.06226,-0.39728,3.58254,5.15306,7.2417,1.45218,-0.69667,3.947,0.16937,-3.76625,0.45775,-1.72984,6.69135,-1.82349,6.69849,-0.92778,4.17986,4.98776,-1.34356,-4.60469,2.63117,2.11894,-6.1237,2.66894,-5.06676,-1.39848,-0.66104,3.67669,4.34926,-6.41734,-1.38637,0.30768,0.34757,-0.67589,5.34099,6.29665,-4.70531,-2.22621,-6.65762,-4.18863,2.83736,-1.45162,-5.28399,-3.8767,0.26321,-1.20815,5.83233,-0.45417,0.1478,9.49795,2.97259,3.45844,-5.38937,-9.54645,-2.17439,1.99853,2.7424,-4.19974,-11.18905,13.1193,4.9454,-2.47963,-1.17745,2.52791,9.31103,-5.38652,2.73681,6.27789,-7.31853,0.11807,3.35532,-0.02072,7.29526,6.18698,5.60761,-5.06621,0.84895,4.2238,-6.52676,-3.85006,5.14176,-5.2143,1.59004,2.01846,1.39902,4.8408,-0.65644,8.87408,1.99793,6.73444,13.41197,-6.21433,-0.85041,-5.39514,7.09813,-1.48566,-11.31298,-3.73738,-10.58187,2.27904,-0.33487,-2.96474,6.45033,3.65084,-0.38387,-9.13141,-5.21372,6.37543,-2.5253,5.57348,0.31558,-13.53702,-1.64831,-4.70254,3.21432,-2.85195,-7.44507,-0.87844,-2.12069,2.4603,1.17823,1.83867,6.465,-3.54435,7.16839,3.29048,-0.53624,-0.11799,2.39205,-6.56188,6.04226,1.70509,-0.61401,4.45123,-7.17825,-1.45834,2.10254,-4.6203,0.29705,8.90318,-6.56422,8.44416,6.95693,5.80875,-0.42925,-1.4132,-0.35369,-3.31759,1.74116,-0.41494,5.64201,-6.47933,-5.02979,6.54618,1.76079,0.42306,2.31575,-0.73121,-3.94226,-3.33583,4.296,-4.41899,1.0386,-0.34947,-0.96997,6.36455,-1.69835,2.8042,-6.39383,-1.24949,-3.50896,4.4608,-3.18129,-9.87017,-1.53165,-1.61551,-0.51341,-4.70491,6.3973
SIDM01481,-8.64197,-0.65828,-3.07566,-0.01158,2.61082,-0.03397,-1.16963,-2.422,6.15393,-3.04167,-0.44004,-2.30141,-2.43855,-5.36167,0.30355,-0.69707,-6.05747,0.21551,3.04876,-6.66435,-3.66666,-2.46579,-1.70714,-3.30874,0.49922,0.64564,-2.12192,-4.57801,-5.32809,5.54331,-4.80784,-8.01799,6.9575,-4.31552,-10.99834,-5.13808,-0.66756,-2.34439,-5.57972,-2.35911,4.75706,0.61352,-6.11468,1.60576,-8.10638,0.21282,-0.58505,-1.89477,4.21185,4.89097,2.32748,0.27832,-2.49792,-0.41787,5.60134,-3.62288,-6.04695,5.84939,3.87408,-0.69106,6.2535,2.40345,1.1239,5.70739,-10.23534,7.58361,-0.91022,-0.71828,1.60586,0.75592,5.13473,-4.85242,-2.30858,2.01875,-1.74852,-5.55716,-0.34472,2.77169,-4.04494,-1.60657,2.11526,3.3196,5.66709,4.68967,-0.33939,-1.16434,-4.75514,-11.20229,-7.97025,4.49337,-0.64079,-4.07112,-3.49574,2.9446,-4.89338,8.8456,4.5609,8.6546,-3.23244,1.66636,0.69204,-1.0967,-2.06829,-1.33197,6.49772,-2.17659,3.54039,7.22006,-1.03512,4.428,-1.69458,-3.22584,3.3127,-2.75173,5.01589,4.59478,-6.82313,8.92956,-2.56251,3.23838,1.78336,3.31184,3.60926,-10.37454,-4.29583,4.74793,-2.31948,0.7004,0.16723,6.6805,-4.05774,1.48848,-1.73799,-0.73639,-6.27844,-4.70318,-4.97813,-0.3053,5.9246,2.41695,-8.11889,6.07534,5.64135,7.00661,-8.28387,2.98177,-1.72215,-3.16641,-1.34769,3.69341,3.43676,-8.84295,-9.31358,-4.3527,-0.33944,-6.17731,5.60615,-2.2901,-2.67334,-1.86162,-3.70061,10.40918,-4.61626,-1.00102,-2.91642,4.10924,-1.13711,-1.3592,0.80269,3.01405,-2.63448,-3.58003,1.19751,7.2709,-3.73894,6.20603,4.04315,-7.71061,7.95157,0.1855,-1.28192,-5.57694,-3.95917,1.35196,2.45461,-0.98568,2.36247,1.262,-2.8427,5.68648,5.4949,8.05018,-5.00812,-0.84733,6.28762,7.73133,3.91841,-1.04016,6.70073,4.21959
SIDM01482,1.03188,0.12293,1.93934,-1.9149,-1.03917,1.03523,0.66257,-9.02363,-5.2759,-0.90137,13.22529,3.16557,-1.63876,5.06374,2.83676,-9.34146,-1.27216,5.69152,2.87085,-0.22449,-7.80705,4.81192,8.31209,-3.33076,11.26764,6.97629,-3.23046,8.70729,0.00816,-3.37434,-2.34095,4.42318,-3.97493,-0.90844,7.31466,-4.56947,1.07362,6.18315,12.78915,4.55727,-0.36998,5.05864,1.68914,-0.20188,3.73215,-8.84167,5.00404,0.47544,10.88114,4.157,-3.6312,1.09839,-7.72774,7.08083,1.08829,-2.24384,0.10785,-2.85572,5.29774,-0.44851,-1.90142,4.93246,-0.99362,-3.30297,8.06916,-1.41366,-0.6811,0.8912,-1.61815,0.48438,2.06925,2.25214,5.24083,-9.13061,-4.05442,3.68013,-2.80299,-2.12996,-0.84158,7.05601,2.29556,-0.87621,-0.79528,-1.51081,2.15,-1.4639,-2.69444,3.22653,11.58292,-2.27952,2.59491,-0.049,-2.37045,4.88469,3.4157,-6.46584,-3.28689,-5.41402,-1.82532,1.37629,5.08113,-2.50121,1.08899,3.44725,4.71716,9.52262,5.28273,-2.47897,0.40214,0.10334,3.29702,9.06639,2.49616,3.64308,-8.8923,-1.88389,-2.20359,0.74531,2.39566,-3.88169,6.60324,-2.99969,-1.89694,14.67307,-9.37881,2.49726,-2.86451,-8.70842,2.96567,-1.185,-7.64432,4.54977,5.79803,-12.29471,-3.46986,-5.58807,5.05001,5.17433,-5.04214,3.38597,-5.6657,-5.54947,10.38629,1.92147,7.26404,4.52206,5.93259,3.72373,2.12091,-6.46232,-4.03111,-3.32794,2.95799,-2.01636,1.06987,-1.91211,-1.5988,-2.12249,6.65788,0.81932,2.76676,-3.89169,-4.01944,6.43892,-0.5949,0.02946,4.17431,10.32068,-3.15081,2.48196,0.46301,-3.61522,-1.61758,4.03956,1.36012,-2.24541,5.14187,1.43484,-4.85877,-9.04893,4.00649,5.58667,2.47382,2.49556,-0.80773,-5.03228,-2.58708,8.18471,2.82689,1.60949,2.99764,-3.10869,-2.99067,1.31161,1.57379,-4.84987,2.65441,2.49186,3.87848,2.21097
SIDM01483,4.82642,1.97364,-1.74799,-0.10839,-5.23603,-1.56221,-0.17826,-1.00242,-6.40017,2.73685,4.69702,-5.75098,-2.03243,-1.61691,2.58686,-0.11531,-4.43116,-0.05679,-4.38904,0.44711,6.4031,-2.89617,-5.13647,3.13189,0.22611,0.2251,-3.62653,2.06627,4.06803,-4.82349,-4.23538,0.65742,3.05066,-0.79371,3.27116,-3.29058,-5.30042,-2.62008,-2.35173,-3.19558,0.79565,-5.82566,1.81702,-3.47451,-1.00101,1.23169,-0.94332,4.1707,2.33436,-1.1836,-4.51143,2.39125,5.60461,1.98527,-8.60472,-1.45929,-0.4874,-5.9998,2.28317,-1.88303,-1.03632,-3.17777,-2.67769,-3.29303,-5.22145,6.6449,-3.35056,-2.4517,-1.92496,-4.91793,5.78935,-0.98218,1.24994,-0.50963,-3.60555,-2.42954,-0.03803,6.83211,2.14294,1.16118,-2.35424,2.54625,1.3299,-1.88981,3.32153,-2.55879,-0.91522,-4.27136,2.95842,5.2762,1.91619,-4.45485,-0.64474,4.7603,5.61264,0.38839,0.24217,3.59022,2.45592,-2.41864,-0.85256,-3.52157,-0.84695,1.0863,2.62692,5.80105,-2.34735,5.25447,-5.36833,-0.21287,-0.41888,-7.4101,0.22813,-4.72474,-4.35152,2.54424,4.74541,2.17368,2.07034,4.39742,-2.59849,6.03647,-2.24884,2.64885,-7.46842,-0.65905,-0.50345,-1.26694,-2.19489,-0.2539,1.85541,4.33406,-4.87098,7.56795,-0.45505,3.04782,3.54279,4.4866,-3.24559,-0.26874,-1.82354,-1.38284,-2.2649,-2.14152,-0.31914,-2.78975,-2.90688,-1.78944,-1.93891,2.91565,2.11378,-3.37087,-2.94146,1.1034,-2.77783,-2.89974,-4.7556,-1.256,-0.02407,6.02923,-2.07903,3.98049,-1.77761,-6.7539,2.861,1.11729,5.99241,4.59246,1.21664,2.71187,-0.34866,-1.96256,0.52673,-2.44564,-4.22639,-0.82638,3.55609,-3.78926,-3.82986,-0.34246,-1.69459,-3.0087,1.89467,-4.85324,-3.01066,-5.03271,-3.47498,2.62047,-0.41304,1.64274,0.46415,-4.52824,3.67362,2.33033,4.89883,-2.8327,0.21307,5.7377,2.15066,2.80793
SIDM01484,4.63641,-3.88798,14.11952,-3.10077,-4.85157,3.21618,-9.26604,0.71019,1.38039,1.05332,4.11174,-1.19101,-1.30964,-1.44447,8.59647,3.5643,-2.06856,1.23331,5.84942,-16.98232,-5.37687,-10.25015,7.08579,-0.73676,1.63604,11.10305,-2.62661,4.51626,-3.47374,3.69771,-10.8352,1.26762,7.97548,-6.19028,6.16792,-2.76271,-6.75657,-1.22741,-4.74316,2.1193,3.49794,0.76773,4.33143,8.2602,-7.57694,-4.46235,4.2186,-3.41001,5.2968,6.55609,-9.16073,-10.36276,-1.34772,-5.82174,6.31608,-1.70402,-0.36012,-0.66994,2.37849,3.87813,-4.39912,-2.4419,0.42924,2.94942,0.76022,3.93949,-7.21944,9.56149,-4.60803,3.58363,5.06435,-3.96518,-0.72153,-9.61045,-1.05787,-3.34325,7.24662,-5.04582,-3.97506,13.39843,7.45719,10.92447,4.95265,1.19038,-0.05072,0.24647,-2.38925,-1.36373,3.00366,-8.24237,2.09992,-7.05369,-1.48986,-1.70167,-1.83905,-4.56398,-0.56182,-1.22466,-6.67858,-2.74578,-1.09885,-3.62343,5.66334,-2.54491,13.83981,0.80326,0.62526,-9.11821,-4.87808,-0.80993,3.48828,-1.54272,0.80869,-7.4482,3.50922,2.00495,-8.56854,4.57954,4.01241,8.95458,-1.90052,2.90624,7.437,-6.14141,-4.73981,-2.67891,-1.59462,-15.61272,8.74625,-2.71638,-7.53849,2.64554,6.32374,4.61537,-8.12894,-1.04887,1.03436,4.55843,-3.9214,-1.73659,1.34158,1.94549,-3.07459,1.53432,-8.6808,-1.77843,4.01426,7.34746,4.58813,-8.50849,-1.05554,0.69332,-7.05293,10.35206,0.25369,-2.5579,1.96174,-12.12373,-0.72464,1.30531,3.0323,2.91388,-4.786,-0.79938,-5.7706,-2.8167,2.51723,2.45149,7.90919,1.09019,5.27961,-3.79786,5.28945,7.76044,6.42339,8.84036,-2.8121,8.86012,-2.13777,-13.43542,12.32936,3.70095,1.87114,-1.54675,1.50748,-3.99205,0.34107,6.80081,-3.86702,3.44173,17.19016,-0.86268,2.38703,-4.58402,16.03509,-4.17691,0.89236,-10.93223,5.04272,4.69055
SIDM01485,-1.83408,-1.47594,7.48497,-1.41235,4.47634,-0.61257,-7.35911,-0.02436,1.99416,2.18685,-6.02626,5.78255,-1.55209,4.92731,-2.76686,1.06665,0.45145,1.62396,3.77227,-6.22639,-2.00585,-2.23029,3.1089,-6.48029,-1.82445,5.59797,-3.80729,5.98653,2.92723,-0.82141,-7.15359,13.15003,-0.81077,1.12302,0.82655,-2.66817,-1.75185,-0.57247,-3.44834,1.65938,-2.92076,0.40514,-2.53052,5.52055,-11.11441,-3.16756,3.66487,-6.23406,-2.47119,-1.25599,5.03214,-2.77053,-0.77626,5.63308,4.82987,4.79117,6.48968,-1.72144,0.94301,1.60765,-10.11143,2.09856,0.75593,-0.15013,-0.53327,-1.8353,-1.79147,3.15582,-5.45021,1.61258,5.37034,-6.02018,0.17323,-2.00221,0.19853,0.00294,5.32871,6.40286,0.10358,4.18119,7.42741,4.39187,0.56281,-1.47994,-3.13901,-1.31193,0.07082,1.52566,7.61012,0.01479,2.00703,-2.16483,-0.68949,4.2401,-4.63444,0.39717,3.46616,-5.28894,-9.79087,-4.56677,0.57021,0.90075,-0.59969,-0.13107,6.16205,4.89465,2.64388,-0.90096,0.94091,2.66157,6.50223,6.18618,-5.73603,-8.11656,0.70399,6.73795,-8.70886,0.12722,3.10374,10.01431,1.67671,2.89759,-2.11795,8.80397,-2.88602,1.39415,-0.48569,-15.05534,-0.05761,-3.12058,-5.07121,-3.36828,-3.29505,6.59822,-3.78426,-2.2278,3.14282,1.04072,2.40615,-3.70929,-3.67245,0.94455,-4.08851,4.39665,-4.45509,4.30951,4.28572,3.54057,-1.35638,-6.32145,2.03509,-4.48627,-2.76908,0.15644,0.56864,-9.51636,5.99317,-2.55648,-1.73434,-6.66189,2.39448,-1.75306,0.84859,3.50581,-0.12333,0.12922,4.0903,0.49906,2.85609,-0.21852,-4.06193,-8.02726,-9.00837,1.87474,6.49689,3.06945,-1.72508,1.84334,-0.98365,-5.94622,-1.64111,-1.94147,-6.71628,3.71932,1.91909,-6.26184,1.93949,3.24608,-6.64357,-3.77261,6.61748,6.19406,5.07836,-3.41338,7.97126,-3.0682,-3.21156,0.33344,1.99867,6.86148
SIDM01486,5.49223,-6.10901,2.56651,1.40146,4.25821,7.40737,-1.84538,-2.81954,-4.76752,9.02507,-1.83212,5.76758,1.01815,0.03178,-2.23111,0.85581,6.93091,-4.13043,1.05984,-1.0487,-4.339,-1.18314,4.71579,3.68053,2.46812,0.83773,-0.37961,-2.42399,6.83949,1.39155,-5.6916,1.09262,-2.15214,-5.76104,-4.57868,-6.51527,-9.94761,3.73648,-4.2687,-5.28541,-1.77378,1.02097,3.6903,5.23078,5.50285,-3.49515,0.3362,7.44186,0.28283,-3.70553,-3.32159,3.82451,0.58259,3.67034,-3.46084,0.01569,4.00996,4.88364,-2.80827,-5.6911,-0.14864,3.67027,-1.72598,2.12134,-1.99326,3.12333,0.24329,-4.0555,4.62488,-3.44388,4.91811,1.77613,6.24401,0.37297,-0.49572,-2.83814,2.47332,0.68271,-1.44537,2.86563,3.79809,13.38152,-0.41185,-4.17191,4.62702,0.28192,-5.11336,-1.89446,-1.61998,-8.59686,-6.93259,-4.49239,-2.91304,-6.57077,5.17978,-0.14872,0.62117,1.84392,1.52741,2.50872,-1.2557,1.80303,1.05337,10.21811,1.08465,0.88463,6.0866,-0.85711,-0.23895,-1.86768,-0.43004,6.45004,1.03851,11.74563,-3.65631,3.73495,-3.80494,-2.43192,-4.69548,1.57062,4.12668,2.18703,-2.07693,-0.14665,-0.22243,9.4116,5.02474,3.09998,-5.96462,2.9489,-2.1534,5.60401,-5.32741,-2.05866,2.01848,8.3693,-3.9375,-1.69342,-7.21427,1.47373,5.60489,-1.47318,-2.83705,-0.35027,-3.34646,7.88517,-0.40364,3.32712,0.28971,9.16691,7.76139,1.88917,-5.02967,-1.19392,-0.94345,1.20847,1.9925,-2.68578,6.01841,3.41847,3.11664,-0.44041,1.28985,-0.88368,-7.42794,1.68896,2.71723,-1.78857,-2.7011,5.10037,-3.05547,2.13244,4.27315,-9.21533,5.06326,0.4931,0.95983,-1.83588,-1.00633,-3.62546,2.74843,3.73542,-3.64321,0.46757,-1.40204,-4.14457,5.74382,3.29786,-3.55831,0.85102,4.67527,-2.14211,-2.95752,-5.45165,-4.87258,-3.47576,4.76778,7.99104,-0.2626,4.15314
SIDM01488,4.04056,-0.59244,7.01478,0.36511,-2.15536,-5.21283,-9.29986,-10.57395,-1.97729,4.01508,6.03845,-0.71751,-3.59319,8.64222,-1.37731,5.81804,1.31587,1.22904,5.13364,-0.86846,-3.11162,-0.49275,-6.98243,-8.52254,-1.45698,-2.24275,-6.22102,9.58884,1.55676,5.50085,-5.47141,5.81996,-2.24259,-3.46099,1.0531,-1.92742,2.84816,6.7693,2.61014,4.02878,-12.52046,-5.08027,3.5807,3.32086,-0.47036,-11.61462,7.44752,3.77705,4.80931,3.61009,4.92311,-1.08148,-4.41454,-2.48095,0.88662,7.01464,3.90418,-7.57298,4.32764,2.00825,2.85778,-3.5994,1.2223,2.8102,2.64732,1.12303,-3.1469,10.59738,-0.74464,5.62689,4.6576,-4.20359,4.12454,-8.21477,-3.19466,-3.4834,10.95585,8.94301,1.53108,3.24424,-4.2117,7.17118,0.76574,-6.90572,-0.53279,3.35158,-10.37877,2.08184,-0.10772,-6.66683,-6.82117,-5.48882,4.43449,-3.99083,3.41784,6.61217,6.22055,6.19787,-5.47883,-0.39787,15.31717,-1.98683,-0.85578,1.81686,7.31058,2.58021,-3.72045,-0.36354,0.34313,-6.35381,-1.9488,2.92554,-5.83848,1.95232,-5.49458,1.30162,-1.00419,-2.78387,1.341,-3.1923,8.56446,-4.41937,2.87565,-2.62906,-3.36092,2.77047,3.24503,-7.75973,0.01605,-1.50186,-6.00211,-2.5908,-10.74394,-8.6262,0.94983,7.29326,-5.06906,3.06359,-4.22078,-0.34552,-0.38041,-1.6713,-4.84257,0.45434,-8.47071,1.66131,-9.55507,3.62863,3.91644,4.40098,1.96129,3.88463,1.14461,8.1221,0.35861,-0.52487,3.81968,0.29076,5.90392,2.51409,-1.88952,4.36838,6.75449,3.82572,0.32183,-5.08708,-1.93246,4.07677,-4.81324,2.45556,5.77052,-2.90147,-9.69987,4.13357,2.99716,2.69066,8.03675,3.36819,2.15844,-0.61374,-0.97256,10.69542,-1.11192,1.83514,4.77235,-7.96865,3.64177,1.60629,-6.64732,3.28912,1.36116,0.53407,2.83406,-1.25194,0.83273,2.67162,4.38055,0.48593,0.50197,1.99773
